V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
1.0426491218905758,-0.9602527277926922,0.7075356115617788,-1.3608963342030869,-0.2418806830521798,0.1803204712171247,0.158278407214208,-0.1676208401037826,-0.3642009454708799,1.314753855026662,-0.7927714087530221,0.1203127305944826,-0.0305410364035364,0.630713025730706,1.1630384045005773,0.1929657639886213,0.7423988691710818,-0.0227240704464515,-0.6960739835073506,-0.3504594940851131,-0.2544600907681809,-0.8765817667810227,0.1366861300356856,0.049355329269001,-0.1057406000938873,-1.1304278704905233,-0.2057632570968616,0.0016580838489287,16059.41,0
-0.7936327679496541,0.1053881219594452,-0.9002275929914736,0.839468043846238,-0.9838584672140646,0.4359895132284358,-0.311702813157614,0.1802622370311079,-0.8284085204438779,-1.1268355066646478,1.3508155262440658,-1.2963856165627077,-1.1770693645117798,-1.292680081099746,0.2316777016802059,-1.4053311840956932,-1.416688858960651,-1.278949207808822,1.6321016683490457,-0.785592364706407,0.1577610435686848,0.4240231299862562,1.192810830447672,-0.8678435089694663,0.2674537392409883,-0.176139341993916,2.9430047747289305,0.0419068319296193,13183.87,1
0.9494603583700756,-0.303563348019203,1.002389225800124,0.3417567693464882,0.1414189775386892,0.4020409652609239,0.4293349382851901,-0.1626463840628228,0.3296282030606834,0.832941635126561,-1.2790648592612153,0.9888674598369812,0.5691288676824378,0.5512336573192467,-1.0135876846296226,0.5075077334452798,0.3830097999711327,-0.0239171384722547,-0.769106091782495,-0.2951210935874384,-0.1314470860222081,-0.0347926522415386,-0.1147806250057578,0.9090071447475424,0.9981247084527384,0.183618891564256,-0.22454107068155,-0.0456268482860658,6451.68,0
1.9733434972777968,-0.8978398118772796,0.0176110357328526,-1.585281882676178,-0.0759659394833972,-0.2765480127911099,0.2579160941894185,-0.2331764668711634,-0.4819901743954376,1.6286415660766005,-0.0747196020241296,0.6060468362854543,0.6037435016866227,0.8051383591218976,-0.706839712667171,0.2066347737057348,0.5220117490335874,0.3277323493035105,-0.0887609485914905,-0.53393374438112,-0.1968120442596614,-0.3572098979140877,0.2468647847114966,0.1127163685215064,-0.4459261012526931,-0.8218059307117905,-0.2732898734207602,-0.2452400351039809,617.85,0
-1.1635860929213744,0.5114406243096957,-1.1573449112121508,0.9967802944534552,-0.7827216580818639,-1.3314187821903656,-0.9690604675776072,0.7670366224404014,-1.3847293714030204,-1.2603977229976906,1.43336110876541,-1.2260072511132736,0.1981004976956596,-1.437189285385042,-0.3967635311793258,-1.1272159925965304,-1.3696459559706449,-1.1264541903736518,0.5832807990783498,0.3518661889967134,0.2877508727297503,-0.4623840509271743,-0.0248790450441467,-0.6208280622457567,0.4290575301862238,1.9208758180972247,1.663621691770881,-0.6574370190257752,4229.77,1
-2.6084786377299376,3.3132473397936546,-2.49289707117545,1.2812500636129889,-3.2525567943990006,-2.8806866087008163,-2.451730186326793,5.810869451409224,-1.0585609800755171,-1.1673507476591627,0.8707153840703789,-0.8434286570918348,1.4611489697739588,-0.5970929559825597,-0.1902825378806155,-1.0448591379904446,-1.287445577460735,-1.4048705511479018,0.2914361081990444,1.4962632989013689,0.5744239994995388,-1.8795115768817203,-1.355191140951275,0.3874429989584299,3.73670652489525,-0.4848749519232041,1.5131610548968104,0.7790188005141548,14892.73,1
1.618207536144323,-0.7407375350404839,0.1997870110451536,-1.0547567301243652,0.0333059726981648,0.1987929538915691,0.2854441460933938,-0.1680268255999842,1.526406955656754,0.4178011411653494,-1.0275879339512803,1.103453113227364,0.6271221588121506,0.6660887418965666,1.485349660739266,0.6581380550189261,0.2840141405175688,0.111021957934011,-0.0277130944385081,-0.0986385543203459,-0.153999989090117,-0.4577600281164372,0.3437091603855924,1.3469198132057547,-1.0943266206114215,0.666435180750792,-0.3005779089961867,-0.1589837128097192,20772.6,0
-0.36974309211111,0.0889355741992617,1.838254545993299,-0.4366213156972982,-0.0354304458032273,1.4770743537294124,-0.1358876146635557,-1.1500398828067484,1.9273193559694308,0.3740918510694818,0.2469811880397277,0.1232293685920093,1.2648868294186917,1.8432544948139609,-1.572392706965092,0.6797142337576872,0.7014179453306272,0.5202715054978636,-1.488745156250889,-1.6444560390751253,1.6987587641002058,-1.728547014968201,0.3654256708015723,-0.2348330283282209,2.4382910009709136,-0.8299834762520144,0.157990920425687,0.3166673634517835,18531.14,0
-0.2436437446225992,0.1601906940957875,-0.5511653073379466,-0.0614104689983526,0.1775069270415437,0.1385554939867191,-0.2391827603583314,0.1529545814082343,-0.6539343723060504,-0.6039283756131755,0.3189294766714697,-0.8179349717792833,-0.9394607680399188,-0.4764718685446894,0.4482095477954403,-1.222722871406567,-0.8704302835025846,-1.4049802639742466,0.0920570655718843,0.1321453506002802,0.3196346086805873,1.1291763126055026,-0.2876359919749089,-0.5995595684529236,0.3808276293427533,1.682996174255328,0.583873941779883,0.4014127149274051,3834.48,1
-0.1104676142378203,-0.0400665247574962,-0.1986332189886739,-1.5239316776228349,1.6148959071509563,2.0766444921397627,0.3904265624598037,0.1938092912827223,0.4429206719688045,0.5665708163390519,-0.8446428096184236,0.719752998042217,-0.0837086525713078,1.3659338263519534,0.9908509944220903,0.2563801022035728,0.3372272826229897,0.3665297340214048,-0.3150789028453629,-0.1555468009890588,0.0480680381748121,1.1335838146293864,-0.0165053763497556,1.5876872078640734,-1.1660654219378246,-0.5362961485777845,-0.1370992237913547,-0.0430763910682085,163.26,0
-2.4086358029818906,3.7171177445111327,-2.203614646292337,2.142340867798035,-2.67201142027758,2.2708199683019203,-3.809089264375453,-4.562199730766575,-3.187961855810141,-2.9473733528818893,0.7875638258333373,-1.4264417354580623,-2.3783761443153155,-0.2123914829472784,-3.610105787072082,-1.3266181090827447,-1.5862713632454597,-1.773652029509615,-1.3634612374559087,6.348397325533442,-8.19508864864796,6.386365846962009,3.804697980183125,0.3656011170560513,-1.4844950216427306,-0.6395254217367757,-3.749918789935929,-1.120625710328767,13736.81,1
1.123133011381933,-0.3278878841532179,0.3609982496818335,-0.4663541430505919,0.4014888315900243,0.3246770908271048,0.4650096669721723,-0.1845572418483006,0.5260134570319517,0.4800306978836469,-1.5608979540286154,0.6442663854270024,1.0707037314841086,0.4791405204812878,1.3592619342700225,1.129714101719404,0.2797752533413286,0.3806902638263003,0.0599658370033194,-0.1654448338665765,-0.2561581368134573,-0.9456399360043306,-0.0742283059220795,-1.698147987215181,0.6142742333275113,0.4126006385699427,-0.2623755302452258,-0.0571925344432367,3426.49,0
0.9280502222426228,-0.0328696967704461,-0.5534119929009541,-0.0192211122374637,0.2603553230607668,-0.4059539229008552,0.0005004950089034,-0.0888591241484814,-0.1198354147907041,-0.3471772115059588,0.5549004347391828,-0.4423886255501709,-0.5690335903743784,-0.6423329722644725,-0.2385483101627501,-0.4542456619956819,-0.3303002719328475,-0.2880050718199012,0.2010085263642932,0.0873973326105965,0.0457810938062916,-0.0543974021882549,-0.1414335715076462,0.1448438096703338,0.8045707530381285,1.364261536299718,0.2906132418348837,0.4176453900031079,18892.87,1
-0.7808505584927579,0.7557616681556599,-1.139465645841923,1.007180176322357,-1.1017893754470565,-2.121474618984561,-1.3730175762814412,0.5602751780582953,-1.5069576502449755,-1.9384711828825807,1.9251629572882056,-1.7182714865447148,0.2510954729312635,-1.93603466363146,1.939186170998495,-2.080323311286587,-2.2003924105242088,-2.0968513775877624,2.372522921929028,1.2490138770070545,0.6175604437732295,-0.1941793055860533,-0.1682385002489221,0.7217745712295561,0.9908436030476032,0.0735816505841321,2.9187007816090453,1.699665059973048,5854.88,1
-0.1645486383297247,0.073882939533593,-0.0755201654395822,0.2531552028215428,-0.2633872214157491,-0.0546690004641297,-0.1762345515414147,0.1074680919796668,-0.2167986499209634,-0.4456886152047927,0.6644780802683607,-0.569742888972593,-1.5704811289934504,-0.6018702276350376,0.2908399724171252,-0.4668917393689212,-0.497490478960281,0.1323711282057429,0.4027995605716683,0.2415931299960983,0.2044383982245836,0.6660726268200526,-0.0332338153597504,0.7190728428960897,-0.4713871846775731,-0.6452048103378214,0.5699611194517059,0.8130504275295204,13088.97,1
-0.2611749278931569,0.2649624380621873,-0.214008017442302,0.1898528642058349,-0.147800714568428,-0.1133883265533083,-0.2386501419712395,-0.0023407816376052,-0.4683546536360644,-0.5153781771740513,0.5054740013995561,-0.64929014278722,0.1566287684020485,-0.7112180542940872,0.6118920587940175,-0.8560333688865052,-0.6982762635116334,-0.7275392163278875,0.9917077284321708,0.258204649365969,0.2402780920197133,0.0398418772185527,-0.1711135860386142,-0.4693619822308615,0.0908580918868256,0.758585644391406,0.247523108575099,0.0996833653368983,7961.35,1
0.6544699833414366,0.3720962007259732,-0.7625037637524208,1.1338738485996354,0.4592109812787542,0.0053290664781235,-0.261277772332816,0.0207427227409748,-0.4510528305783437,-0.5938826619549126,1.022312156864699,-1.193509149079211,0.5463374568028692,-1.0243151061854117,-2.007612084174944,-0.4787867509004054,-0.5618728929473771,-0.1957613661856574,-0.8207856673211125,0.2265463738813677,0.0138717520606115,-0.7661769668784916,-0.1079583171434553,-1.0206918931197797,0.6746335432928772,0.1631187921744712,0.7336236971748876,0.8195076407112966,22422.64,1
-2.439200223293612,3.67379577523088,-2.3202454923905145,2.082113552586779,-2.731096743753473,1.6655293841999372,-3.7402501546940097,-4.0259164307650215,-3.075857502338728,-2.9982732907380245,0.8798861482374795,-1.4200019254123704,-2.029655123154753,-0.4185804432783686,-3.377025794029005,-1.298764734294609,-1.4502405153034523,-1.6571601609471125,-1.158870216862094,5.456992838233234,-7.353959131469088,5.492238338400076,3.0218228684295045,0.2653093916768598,-1.1676190940386575,-1.0980155400417355,-4.174281149212479,-1.8635610318894944,20282.13,1
-0.0807135264445549,-0.4560607574319063,1.195790005312662,-0.065021074012163,0.1264248552046322,1.0071320221899074,0.9311928251079808,-0.1757688592301548,0.2414426836859153,0.5254211434572704,-1.214552329737119,0.2407380132165972,0.2625015737322667,0.6327312338724238,2.862080244553471,0.1451006245712592,0.363534464556958,0.582410862101699,0.7346050876204067,0.6594223130950203,0.0344483601270239,0.6919032702820034,0.339649826130253,-1.275373559224105,-0.1921347068387398,-0.0343063560633026,-0.3385810869757055,-0.2362461697196608,3994.35,1
-0.0480674346978408,-0.0637404012077854,1.6763304298159134,0.024700551310016,0.4575900995847757,0.2728675209586883,0.6203941266018375,-0.1410822788336568,0.4047779054163227,0.489440369364458,-0.4053478213016119,-0.1736011676125718,0.4972025224287084,0.9749418281724428,-0.2410657037642965,1.050612729713153,0.5487630862237916,0.2228060182797284,-2.51467351028533,-0.4988976590698996,-0.0779072037612775,0.1636035244546337,-0.0766654369175009,0.605968186052604,-0.7205490181523643,-0.539394366264079,-0.2912921127272816,0.108111871777952,20131.98,1
0.1538409221660828,-0.0028639549822259,-0.1088541396187589,0.6693021977683168,1.5721114678798056,1.4676488724754824,0.989350386703529,-0.1382790468417693,-0.3565010681671681,2.6354556091194543,-0.2838453737117581,0.210185108650981,-1.3932724533260992,1.4358642816587783,0.1688856921016382,-0.2310242907481752,0.697590653954248,-0.1424386193998729,0.1161886569017668,0.0869721506234353,0.0714710179905149,1.9581432449397285,0.0569423903101087,-1.3140839221531375,-2.59865782344437,1.0967364557002932,0.4569228319780599,0.922810809240626,3182.57,0
0.1122190097911361,-0.1032939915756852,0.2716595555623091,-0.5478816952687311,0.204094134654828,-0.707498768194537,0.6849450527194023,-0.1232167784122814,0.3835487303578752,0.1706444703620713,-0.6071558412705016,0.3937959067532935,-1.187906711031531,0.5498595164762907,0.8575905526789324,0.4218127887768507,0.8947102637794264,0.7296972253699301,-0.7399688492077137,-0.4305817641786019,0.0604769641864902,1.0345874382366922,0.0059666321122912,1.6688410269458598,-0.913512586388346,-0.4711206922621268,-0.2243363133510088,0.0589971016570904,23256.96,0
0.1109648284957589,-0.1419196008045012,0.6558445257316186,-0.1393013259768302,0.4836981447954147,0.0970232112688795,0.6696124991846637,-0.1910151307095347,0.1460164086937903,0.4879973491344869,-0.6751694193596073,0.3421677950747922,-0.347088338932225,0.410396046148836,1.859857816403886,0.0147380364689899,1.1671768346357874,0.3802318538431519,1.818197775887051,0.0763910328855451,-0.1996004628142754,-0.5578569398363303,0.1594544585556572,2.3989512660594468,-1.1217375150656006,1.197734510253494,-0.2132209398464455,0.3710859839682945,9114.27,0
0.0103924928817011,-0.0938106568371679,2.963635463096812,0.2331758489153566,0.125186238562638,0.5484951588466628,0.4482081017898285,-0.1280275120094699,0.9517085399533862,0.4620742823908067,-0.4734781774990511,-0.2260165764974772,2.2794471910263407,1.2460289742582191,-1.3661859474881637,0.7089925418852622,0.5918480551862416,0.3567451885514758,-1.1307957572591183,-0.2797552940073334,-0.1545283674151911,-0.0260491655702949,-0.1076625879175271,1.404182633406966,-0.4319519804714462,-0.3292461121326652,-0.1528932154945352,0.0813291533118864,11431.89,0
1.018876589479292,-0.2925909914769046,0.2283277371958094,-0.2747865242268218,0.3012826178140227,-0.1531314108638912,0.5035226467543066,-0.1674683365340631,0.5750772822694294,0.3373773420302736,-0.5610934876939324,0.0988873532506245,-2.087817344515159,0.3255938063421944,1.763705610454526,0.7033169687632735,1.040039949504432,0.3572681883611149,-0.851658717125336,-0.4006766125159083,-0.1635566352584672,-0.4303071455651617,-0.0540292493049966,-0.1361507855992332,0.6320341693501137,0.8797411570142828,-0.2686887707896327,-0.015029769838061,13460.41,0
0.9664736019074782,-0.4088828710845578,1.0417838950978262,-0.1669161205988737,-0.0183941462759189,0.0989766237355977,0.3366364166202308,-0.1562809658625224,0.7723732078827267,0.5840116589114323,-0.9299576605759784,0.5814730734019504,-0.3678211424491394,0.8319415624473665,1.6525245535198536,0.8334580383803105,0.2694498298558778,0.397357323206411,-0.653480568887243,-0.2983276917065049,-0.1256804369020113,-0.2281406681295799,0.0294273544011347,0.7440335670831647,0.4044394076822712,-1.269708524369281,-0.1887154856700377,-0.0066666297499826,20966.03,0
1.9456189754527888,-1.148283258043164,0.3992689819164294,-1.603196318156287,-0.2920726858071556,0.6529488766010667,-0.091186996925907,-0.092024842037003,0.1612443751654089,1.521255885321923,-0.7330994330676781,0.2299482130900002,-0.3587796678492611,0.444982005264299,-0.472902384309079,0.6639515362246029,0.4168041384280559,1.17936491279604,-0.0747349301055155,-0.61610589979627,-0.1589774258203084,0.0112005964813533,0.2345693153678576,-1.4207485380325464,-0.9301507800370392,-0.4925494058139447,-0.1738729722914662,-0.2146672610298048,10646.08,0
-0.6571351208662952,0.2276770942977427,-0.8482581311221409,1.3597817094320783,1.7472459223518753,-1.426203217860545,-0.0439240480912183,-0.4453104547872413,-1.0678504023922537,-0.4896036708610641,1.072854724056547,-0.796732669859529,-0.8422084868602291,-1.3777101806538492,0.6336334524915903,-0.0607130218411024,0.7769478583726215,0.8359500485940654,-0.9760698697299351,-0.3832762880135819,-0.4042694372658111,0.6511946460260878,1.394621479417324,-0.6040266070503725,0.3203266604319798,1.1992079060665537,0.5907554322772905,0.1172372092821062,5951.61,1
1.1302544225470597,-1.0105707590020987,1.130703530892132,-1.381345802110718,-0.3006628043706849,0.8118312743428452,-0.0474176932447268,-0.0667207095056178,-0.1039744627860662,1.348287301862232,-0.2806847585573095,0.398357056574333,-0.2980991687841771,0.4265465708500401,-0.6397165239492112,0.2269577508361119,0.6965023355424029,0.5286796749550885,-0.2361101901923307,-0.547625731055853,-0.1783614577201954,-0.0697013771431091,0.0175342566367013,-0.5562615761004557,0.1753130486135337,-0.3680937515573749,-0.1405324861345111,-0.0603825833858858,15223.28,0
0.1452971298694316,-0.5364937569062506,1.4325926291694056,-1.996481786937872,-0.1315909485037904,-0.4084334594734944,0.3832981327357566,-0.2021820429031649,-0.5743017630695914,1.1341107970235695,-0.6503196254514798,0.3972722282969465,1.371254951733825,0.4016407335377521,-0.3406404144216461,0.2471302981008453,0.5632547025901832,0.152299854000104,-1.2588521208773649,-0.3405988293525422,-0.1476338935804455,0.092190520334604,0.0745126046393753,1.9752048387153884,-0.4685174694611753,-1.0848181440136195,0.1356751645640231,0.169127118358708,22490.24,0
0.739823535860517,0.0984802430853411,-0.5561691180181819,0.2495105683397213,2.535706096181837,-1.1750219284448284,-0.0463125112044895,-0.5634634879046821,0.5945274882446487,-0.1559939743670156,0.4775284649850238,-0.0078173189113421,-1.4318692588644564,-0.708791636846176,-0.6532453379566636,2.048019753398333,3.8390659934759777,3.963281058304896,-0.8839385279716726,-0.0026957874689525,-0.5748776668834439,-0.514868375741003,-2.577944490053393,-0.999141516064891,-2.509350598946173,-1.8187910610786564,0.1011135415725606,0.5025542601679278,23218.44,1
1.5990803143134424,-0.5631994827761364,-0.0382521870649021,-0.636250034276814,0.7465660212855295,1.1987238992205538,0.3941615153171262,-0.0765104382512831,0.6299513164773417,0.6164813916807345,0.0157787476239146,2.241439525687568,0.7600182094588405,0.9131196186788416,-0.161151148091963,0.0366368062967591,0.5225248976342924,-0.5253314528292887,-0.6559017020471352,-0.3393691038682003,-0.1507348730703661,-0.1846798705760791,0.2994613174578748,-1.1626601412038498,-0.6679175305206104,0.7502373516782178,-0.2718389152684241,-0.2824948830244334,10631.72,0
0.0217080966838118,0.1010038713782958,-0.1025541789329851,0.6853390065131505,-0.2440067572716761,0.2628764576205107,-0.3378018589662021,0.1267868714416666,-0.6152018285295608,-0.2378102162967437,0.6728303602208744,-0.741796498497694,-1.561785961278607,-0.5129106951896094,0.551662414525166,-0.6022553856926163,-0.8188994779842729,-0.4892627091545116,0.2236981821776525,0.1918955360827061,0.1957240448669395,0.3305798210861697,-0.1195924066153768,-0.4119699617894055,0.1073369720131659,0.5279191163511042,0.6025769767438783,0.6081709087775796,8205.86,1
-1.8851602781444776,1.7668753962526589,-2.1072644089327266,2.3489758673619705,-1.670932133787587,-1.0486872571891623,-2.101946902537448,0.0738955305272528,-1.9221219666299985,-1.9073984476554768,2.1355786804558914,-1.7103533090864265,0.8662121933657695,-1.662974021453438,-0.4201046994246226,-1.4940491435610956,-1.3730792584124991,-1.4349435357838138,0.3251044822810019,0.8121491669227909,-1.131613296723151,0.9722890758426522,1.1989542372228463,-1.698710061907981,-0.2586346697920728,1.3671681692313702,3.039331756980264,-3.55203996551394,22581.95,1
-0.6826568253236053,0.2822941993992758,-0.3642841474766045,-0.011548174522558,-0.2345356418130427,-0.6695209192219169,-0.3252342159070323,-0.4737629430982814,0.3675327861939673,-0.4471706116200851,0.8771995274000903,-1.1249183728033392,-0.8556797567801081,-1.1652206803200835,0.860940339073521,-1.0452435490865797,-1.1366354983037967,-1.0767530285260674,-0.0754300872025109,0.2794017623399417,0.4953504080799464,-0.6602737998219754,-0.3656844595676237,0.2151134899248173,-0.1363899970009426,0.1863017834433602,-0.6627147614462263,-1.2303903656690651,14160.84,1
1.7803130242515002,-0.5000208163450862,0.0609227887649187,-0.5211419456990616,0.2555372375228182,0.0429459220551502,0.4413419969739968,-0.1806633645309807,0.7616844839613608,0.7173674004498233,-0.3104017251488907,1.1158677852143624,-0.6381327582817006,1.0835806625175668,-0.6243263478182595,0.6079113603452889,0.2611536251427497,0.2036317569269447,0.2520713683811228,-0.4237521817156012,-0.2121172404090537,-0.6619556497672596,0.2835401058948948,-0.6052938753450496,-0.5784534123635169,0.4581855933795764,-0.3271765067856156,-0.2818142924497574,148.89,0
-0.1630833852386972,0.1041539975767216,-0.0513324852398361,0.208275887732886,0.1184350839118641,-0.0700805097183743,0.1028362341320556,-0.0371766966979715,-0.2260315693216465,-0.2538457777686021,0.3556971898374177,-0.2927903587152474,0.1805256241206893,-0.5198462213871159,-0.1865491078357743,-0.6131771501961975,-0.2814639735794392,-0.2889442564718222,0.6065162253115978,0.2636056274389827,0.0970981856176522,0.6013297785162958,-0.0351324612044849,-0.0683896828986486,-0.5369151769423183,-0.7780208050589684,0.5135219011184768,0.5046251668944274,7683.39,1
0.0915905282783243,-0.0050768311658062,0.1608743346957337,0.1200464432500505,1.2562802385740008,0.1283933902655829,0.6129736642126324,-0.1360823923265845,0.215241967539973,-0.0973672122695833,-0.4104323956302632,0.3498505580876048,0.6594797184484401,-0.645799700102265,0.7903888106882692,0.9253939196099664,2.652385614613724,1.7445719628218617,-0.0800225755127586,0.1203902978525667,-0.2318437345689268,-0.6460381819223486,-0.2782947672948994,-1.7486420954464916,0.4076149962490589,-0.3822139873377819,-0.1049760694976078,0.1496073019896002,8615.73,1
-0.8713796831880668,0.0694691419698523,-0.6465220819707947,0.5616319008572874,-0.6250734204456704,-0.7317957664175981,-0.8774515448549225,0.461780995640031,-1.002022267113675,-1.2628800010941996,1.172100745682464,-1.1782679816132478,0.1889930433097864,-1.274683508582116,-1.462179502383277,-1.409137820571738,-1.628672973588348,-1.458643007707436,1.0160258101033093,0.5333515253303602,0.3958608905905048,0.1097561026847931,0.5156834920098499,-0.2313374490632167,0.5514395551034901,0.6436381507414626,1.6840055206280964,-0.1655793188134406,8060.36,1
-1.1006906224663675,0.4082600702027853,-0.8226282518548623,0.7687561865554403,-0.97338559481599,-0.6324472798506311,-0.8198754025897899,0.6139320123303524,-0.8716642144876087,-0.9235187998694908,0.5335325680668797,-0.9858255758412782,0.5848147009495178,-0.8463253406827227,0.5658572837194097,-1.2656706085833722,-1.2968519608523332,-1.3288639291836786,1.5580461843387423,-0.52812788370423,0.3778055713348254,0.0204723750153978,-0.7385252468800995,0.6707142648501019,-1.2364276956281457,-1.2342529694760738,-0.7229554852735381,1.1699623152648773,219.06,1
-2.354494292764884,2.821456958102647,-2.2751995023129767,1.2366418118980125,-2.8411825545999645,-2.6219953113028085,-2.201101829241906,4.6098399896579165,-1.1326598943651085,-1.261015038002756,1.1295235686052914,-1.0399280858228177,0.817955060510669,-0.916395539079357,-0.0997153709793377,-1.220745307451552,-1.4223842014659278,-1.4447977451663148,0.5669823542651993,1.4225244638930137,0.5610341435068481,-1.5286912815667584,-1.088828963167758,0.32989532239074,2.869516626650975,-0.5130378311444971,1.825396039752316,0.9273341823900774,17682.84,1
-0.3841805555627086,-0.5685192370698939,0.2628845638640862,-0.5967859754652389,-0.0135100386490159,0.379602776650647,0.608251789674918,-0.2273082899824619,0.2500164779850085,0.4429661493475486,-0.8226770261113157,0.0933962556507183,-0.125770072075195,0.1173607522632276,-0.0392134533886488,-0.4275526278804517,0.1093146241969465,0.1461394996301393,-0.8766210030582513,-1.4633067235963193,-0.277940126353692,-0.5634786880979537,-0.2592795580592983,-0.3920784738281072,-0.6144518314986566,-1.6739074072252524,-0.3935615944370834,0.2233576342080011,9983.26,1
-1.1942003554570892,0.4054675188490987,-1.0756410630996769,0.9605878386676202,-0.931530517241433,-0.1087490675230176,-1.0486893262357888,0.0029050162137637,-1.06804086986035,-1.2469280086323058,1.2977001383070714,-1.2291155547301842,-1.5664236058026235,-1.2288931106874348,0.1264339606175823,-1.392901418644726,-1.4157468378362543,-1.3147463827294594,1.5815634195702997,-0.2776055849466367,-0.2096249513107116,0.5164239038397459,0.7973855436292975,-0.9335589341083926,0.2385612542817547,-0.2302228683668455,1.2939835786663985,0.1091829296337328,20568.0,1
-0.0747557955006429,0.3281997815854197,-0.3632195153323578,0.7920173233934446,2.361415664340026,-1.206783233232044,1.310756761321964,-0.2333758860247725,-0.7403688223950096,-0.1133341516629443,0.3035077695388238,-0.3124108051515836,-1.875523463094491,-0.9620888493888208,0.1095265652878974,2.775582644765683,4.5047038461558175,2.944722942324731,-3.364575950868301,-0.249819857828008,-0.1357701179206497,-0.2620439151552156,-0.2600895731268532,-0.2968109797521412,1.5593207207288993,0.9272628508560984,-0.3594762333830456,0.352004406459046,21235.42,1
-0.0690585970144797,-0.0896385981363829,1.5365942024145305,-0.6982326649661933,0.1816441384634192,0.0395631100702283,0.639544517170658,-0.1275951980684287,0.2705714450730033,0.6793984576893057,0.064712831766664,0.9402267128844558,-0.5570974017436864,0.9347349692072536,0.188608006249587,0.6938515283846018,0.2785152861091969,0.4007733812483419,-0.0440239994725053,0.0295602151995533,-0.1845374846261608,-0.4960317239828608,-0.0224610821300472,1.0615695492577537,-0.4352382385272511,0.1229267115709369,0.2110580910896195,0.312203049886409,21963.67,0
-0.773968456333736,0.3457632916468743,-0.0110654182626811,0.3401286618125493,-0.0760693188219465,-0.0237396585071698,-0.0573214752655163,-0.6581429101584189,1.3384816356928009,0.8704026760284838,0.6289823531394128,-0.9296181366802718,0.8399560858928896,-0.2897848954630103,1.1440422190522832,-0.9112629426491188,-0.6169460160481116,-0.645866163640377,1.295645719385149,-0.4988461469913794,0.5540920655707033,-0.1217663136635703,-0.4778960647973652,0.9305254265880868,-0.693863078170674,-1.1383388058948225,-2.7572211196112115,-1.379409640107337,12485.66,1
0.1813081052765624,-0.2554487778447888,0.2948700568486746,0.4541593309903785,1.5482008422026914,0.2560687693851133,0.714700743277208,-0.1674441377883362,-0.3173278657238998,1.1644985446826497,-1.99793205992462,0.4840258668255622,0.5128378302379161,0.8210112053383539,-1.681361327649246,0.6566619044371313,0.2366958068886614,-0.0436153273291938,-1.381269511498623,-0.2056000763654813,-0.0362970934161619,0.2680481101512485,0.2109169512744982,0.8971883999407075,-1.3581434231098908,-0.4523600489079335,-0.1325012244239584,0.2247643254148306,11107.13,1
0.0136162698015135,0.0938956502668744,0.7482176821772148,0.3007358882874041,1.1536395609292829,0.5899887341518452,1.108697092349625,-0.1897571283539701,-0.514679906121597,0.9541449696491324,-1.769455807722942,0.4918399440484102,0.7018738332198826,0.7540093510773156,-1.744375983770348,0.6057589429886001,0.252046690652591,-0.107359721802324,-1.4705705150306476,-0.3380118037707834,-0.0698933098629522,0.1602027965255261,-0.3083436793703615,1.3045768080671198,0.1090167587955594,-0.1193049843898326,-0.2877843054538154,0.2779927479625792,2061.93,0
0.0145288070013992,-0.0681216616504255,1.1102247405847931,-0.2814017703914137,0.4856104078212331,0.1092691379502874,0.7433310471215892,-0.1780905333770351,0.2516281619982408,0.313444831316628,-0.1560512901955205,0.35153293282855,-0.8516931421151098,0.1578180119787796,1.3815083694246617,0.5342524167126673,0.9229985490990498,0.7280943051152776,-0.819858123438591,-0.224256281474792,-0.0615596068937504,0.3499941480036675,-0.2598442668858105,0.3764753587286898,0.0690483418786986,-0.7104891231898488,-0.4074440679440436,-0.299577311079636,23827.66,1
1.6311534710774438,-0.4932697575882425,0.2169073182209137,-0.1509371004523388,0.2256328166677669,0.4542688374881434,0.3567021147482861,-0.1199207997192084,0.8665964897609987,0.7479563280041824,-0.2676331390104516,1.1068718477459707,-1.0894311469440423,1.0399862925321095,-0.646871856563276,0.6707037808528575,0.2500999669025842,0.3014927042854877,-0.0816864828509887,-0.4337662434012201,-0.2715127304203031,-1.0986415291769367,0.4962294030497605,1.3534403184748574,-0.8145102978077328,-3.337597830109762,-0.2179087150616209,-0.1756392577521323,899.88,0
-0.864068075491026,0.7094076016108283,-1.0524869149475429,1.548630502033757,-0.1092124407187848,-0.8450058040651929,-0.4457542418531982,-0.0364888983994773,-0.2682659027163261,-0.1240860578977887,0.9804465496176462,-1.236133614892409,-1.1158342515769513,-1.6399546536155356,1.453726003345681,-0.8879057990924536,-0.6445953150918632,-0.3203617774091683,0.6642926184771065,-0.3493227649706787,0.1128062644596688,0.5903631740064411,0.4736713547527041,-1.050249743348206,-0.5683179379308908,0.8170315311751184,-2.451818879678352,0.8945379800931159,13319.06,1
